"code_ogr","code_type_referentiel","code_pere","code_noeud","libelle_item_arbo","code_item_arbo_associe","code_type_noeud","libelle_type_noeud","statut"
"24309","6","F11","_-138","Études géologiques","146","3","FEUILLE","1"
"24310","6","F11","_-139","Conception - aménagement d''espaces intérieurs","143","3","FEUILLE","1"
"24311","6","F11","_-140","Contrôle et diagnostic technique du bâtiment","144","3","FEUILLE","1"
"24312","6","F11","_-141","Dessin BTP","145","3","FEUILLE","1"
"24313","6","F11","_-142","Ingénierie et études du BTP","147","3","FEUILLE","1"
"24314","6","F11","_-143","Métré de la construction","149","3","FEUILLE","1"
"24315","6","F11","_-144","Mesures topographiques","148","3","FEUILLE","1"
"24316","6","F12","_-145","Conduite de travaux du BTP","150","3","FEUILLE","1"
"24317","6","F12","_-146","Direction de chantier du BTP","151","3","FEUILLE","1"
"24318","6","F12","_-147","Direction et ingénierie d''exploitation de gisements et de carrières","152","3","FEUILLE","1"
"24319","6","F12","_-148","Sécurité et protection santé du BTP","153","3","FEUILLE","1"
"24320","6","F13","_-149","Conduite d''engins de terrassement et de carrière","155","3","FEUILLE","1"
"24321","6","F13","_-150","Conduite de grue","154","3","FEUILLE","1"
"24322","6","F14","_-151","Extraction liquide et gazeuse","156","3","FEUILLE","1"
"24323","6","F14","_-152","Extraction solide","157","3","FEUILLE","1"
"24324","6","F15","_-153","Montage de structures et de charpentes bois","158","3","FEUILLE","1"
"24325","6","F15","_-154","Montage de structures métalliques","159","3","FEUILLE","1"
"24326","6","F15","_-155","Réalisation - installation d''ossatures bois","160","3","FEUILLE","1"
"24327","6","F16","_-156","Électricité bâtiment","162","3","FEUILLE","1"
"24328","6","F16","_-157","Application et décoration en plâtre, stuc et staff","161","3","FEUILLE","1"
"24329","6","F16","_-158","Installation d''équipements sanitaires et thermiques","163","3","FEUILLE","1"
"24330","6","F16","_-159","Montage d''agencements","164","3","FEUILLE","1"
"24331","6","F16","_-160","Montage de réseaux électriques et télécoms","165","3","FEUILLE","1"
"24332","6","F16","_-161","Peinture en bâtiment","166","3","FEUILLE","1"
"24333","6","F16","_-162","Pose de fermetures menuisées","167","3","FEUILLE","1"
"24334","6","F16","_-163","Pose de revêtements rigides","168","3","FEUILLE","1"
"24335","6","F16","_-164","Pose de revêtements souples","169","3","FEUILLE","1"
"24336","6","F16","_-165","Pose et restauration de couvertures","170","3","FEUILLE","1"
"24337","6","F16","_-166","Réalisation et restauration de façades","171","3","FEUILLE","1"
"24338","6","F16","_-167","Taille et décoration de pierres","172","3","FEUILLE","1"
"24339","6","F16","_-168","Travaux d''étanchéité et d''isolation","173","3","FEUILLE","1"
"24340","6","F17","_-169","Construction de routes et voies","175","3","FEUILLE","1"
"24341","6","F17","_-170","Construction en béton","174","3","FEUILLE","1"
"24342","6","F17","_-171","Maçonnerie","176","3","FEUILLE","1"
"24343","6","F17","_-172","Préparation du gros oeuvre et des travaux publics","177","3","FEUILLE","1"
"24344","6","F17","_-173","Pose de canalisations","178","3","FEUILLE","1"
"24345","6","F17","_-174","Préfabrication en béton industriel","179","3","FEUILLE","1"
"24349","6","N11","_-175","Conduite d''engins de déplacement des charges","500","3","FEUILLE","1"
"24350","6","N11","_-176","Déménagement","501","3","FEUILLE","1"
"24351","6","N11","_-177","Magasinage et préparation de commandes","502","3","FEUILLE","1"
"24352","6","N11","_-178","Manutention manuelle de charges","504","3","FEUILLE","1"
"24353","6","N11","_-179","Manoeuvre et conduite d''engins lourds de manutention","503","3","FEUILLE","1"
"24355","6","N12","_-180","Affrètement transport","505","3","FEUILLE","1"
"24356","6","N12","_-181","Gestion des opérations de circulation internationale des marchandises","506","3","FEUILLE","1"
"24358","6","N13","_-182","Conception et organisation de la chaîne logistique","507","3","FEUILLE","1"
"24359","6","N13","_-183","Direction de site logistique","508","3","FEUILLE","1"
"24360","6","N13","_-184","Intervention technique d''exploitation logistique","509","3","FEUILLE","1"
"24363","6","N21","_-185","Navigation commerciale aérienne","510","3","FEUILLE","1"
"24364","6","N21","_-186","Pilotage et navigation technique aérienne","511","3","FEUILLE","1"
"24366","6","N22","_-187","Personnel d''escale aéroportuaire","512","3","FEUILLE","1"
"24367","6","N22","_-188","Contrôle de la navigation aérienne","513","3","FEUILLE","1"
"24368","6","N22","_-189","Exploitation des pistes aéroportuaires","514","3","FEUILLE","1"
"24369","6","N22","_-190","Préparation des vols","515","3","FEUILLE","1"
"24370","6","N22","_-191","Direction d''escale et exploitation aéroportuaire","516","3","FEUILLE","1"
"24374","6","N41","_-192","Conduite de transport de marchandises sur longue distance","523","3","FEUILLE","1"
"24375","6","N41","_-193","Conduite de transport de particuliers","524","3","FEUILLE","1"
"24376","6","N41","_-194","Conduite de transport en commun sur route","525","3","FEUILLE","1"
"24377","6","N41","_-195","Conduite et livraison par tournées sur courte distance","527","3","FEUILLE","1"
"24378","6","N41","_-196","Courses et livraisons express","526","3","FEUILLE","1"
"24380","6","N42","_-197","Direction d''exploitation des transports routiers de marchandises","528","3","FEUILLE","1"
"24381","6","N42","_-198","Direction d''exploitation des transports routiers de personnes","529","3","FEUILLE","1"
"24382","6","N42","_-199","Intervention technique d''exploitation des transports routiers de marchandises","530","3","FEUILLE","1"
"24383","6","N42","_-200","Intervention technique d''exploitation des transports routiers de personnes","531","3","FEUILLE","1"
"24385","6","N43","_-201","Conduite sur rails","532","3","FEUILLE","1"
"24386","6","N43","_-202","Contrôle des transports en commun","533","3","FEUILLE","1"
"24388","6","N44","_-203","Circulation du réseau ferré","534","3","FEUILLE","1"
"24389","6","N44","_-204","Exploitation et manoeuvre des remontées mécaniques","535","3","FEUILLE","1"
"24390","6","N44","_-205","Manoeuvre du réseau ferré","536","3","FEUILLE","1"
"24392","6","N31","_-206","Encadrement de la navigation maritime","517","3","FEUILLE","1"
"24393","6","N31","_-207","Equipage de la navigation maritime","518","3","FEUILLE","1"
"24394","6","N31","_-208","Navigation fluviale","519","3","FEUILLE","1"
"24396","6","N32","_-209","Exploitation des opérations portuaires et du transport maritime","520","3","FEUILLE","1"
"24397","6","N32","_-210","Exploitation du transport fluvial","521","3","FEUILLE","1"
"24398","6","N32","_-211","Manutention portuaire","522","3","FEUILLE","1"
"24401","6","M11","_-212","Achats","456","3","FEUILLE","1"
"24402","6","M11","_-213","Direction des achats","457","3","FEUILLE","1"
"24404","6","M12","_-214","Analyse et ingénierie financière","458","3","FEUILLE","1"
"24405","6","M12","_-215","Audit et contrôle comptables et financiers","459","3","FEUILLE","1"
"24406","6","M12","_-216","Comptabilité","460","3","FEUILLE","1"
"24407","6","M12","_-217","Contrôle de gestion","461","3","FEUILLE","1"
"24408","6","M12","_-218","Direction administrative et financière","462","3","FEUILLE","1"
"24409","6","M12","_-219","Management de groupe ou de service comptable","463","3","FEUILLE","1"
"24410","6","M12","_-220","Trésorerie et financement","464","3","FEUILLE","1"
"24412","6","M13","_-221","Direction de grande entreprise ou d''établissement public","465","3","FEUILLE","1"
"24413","6","M13","_-222","Direction de petite ou moyenne entreprise","466","3","FEUILLE","1"
"24415","6","M14","_-223","Études et prospectives socio-économiques","469","3","FEUILLE","1"
"24416","6","M14","_-224","Conduite d''enquêtes","467","3","FEUILLE","1"
"24417","6","M14","_-225","Conseil en organisation et management d''entreprise","468","3","FEUILLE","1"
"24418","6","M14","_-226","Management et gestion d''enquêtes","470","3","FEUILLE","1"
"24420","6","M15","_-227","Assistanat en ressources humaines","471","3","FEUILLE","1"
"24421","6","M15","_-228","Développement des ressources humaines","472","3","FEUILLE","1"
"24422","6","M15","_-229","Management des ressources humaines","473","3","FEUILLE","1"
"24424","6","M16","_-230","Accueil et renseignements","474","3","FEUILLE","1"
"24425","6","M16","_-231","Opérations administratives","475","3","FEUILLE","1"
"24426","6","M16","_-232","Distribution de documents","476","3","FEUILLE","1"
"24427","6","M16","_-233","Assistanat de direction","477","3","FEUILLE","1"
"24428","6","M16","_-234","Assistanat technique et administratif","478","3","FEUILLE","1"
"24429","6","M16","_-235","Saisie de données","479","3","FEUILLE","1"
"24430","6","M16","_-236","Secrétariat","480","3","FEUILLE","1"
"24431","6","M16","_-237","Secrétariat comptable","481","3","FEUILLE","1"
"24432","6","M16","_-238","Secrétariat et assistanat médical ou médico-social","482","3","FEUILLE","1"
"24434","6","M17","_-239","Administration des ventes","483","3","FEUILLE","1"
"24435","6","M17","_-240","Analyse de tendance","484","3","FEUILLE","1"
"24436","6","M17","_-241","Management et gestion de produit","485","3","FEUILLE","1"
"24437","6","M17","_-242","Management relation clientèle","486","3","FEUILLE","1"
"24438","6","M17","_-243","Marketing","487","3","FEUILLE","1"
"24439","6","M17","_-244","Promotion des ventes","488","3","FEUILLE","1"
"24440","6","M17","_-245","Stratégie commerciale","489","3","FEUILLE","1"
"24442","6","M18","_-246","Études et développement de réseaux de télécoms","493","3","FEUILLE","1"
"24443","6","M18","_-247","Études et développement informatique","494","3","FEUILLE","1"
"24444","6","M18","_-248","Administration de systèmes d''information","490","3","FEUILLE","1"
"24445","6","M18","_-249","Expertise et support en systèmes d''information","491","3","FEUILLE","1"
"24446","6","M18","_-250","Direction des systèmes d''information","492","3","FEUILLE","1"
"24447","6","M18","_-251","Conseil et maîtrise d''ouvrage en systèmes d''information","495","3","FEUILLE","1"
"24448","6","M18","_-252","Exploitation de systèmes de communication et de commandement","496","3","FEUILLE","1"
"24449","6","M18","_-253","Information géographique","497","3","FEUILLE","1"
"24450","6","M18","_-254","Information météorologique","498","3","FEUILLE","1"
"24451","6","M18","_-255","Production et exploitation de systèmes d''information","499","3","FEUILLE","1"
"24454","6","L11","_-256","Animation musicale et scénique","435","3","FEUILLE","1"
"24455","6","L11","_-257","Mannequinat et pose artistique","436","3","FEUILLE","1"
"24456","6","L11","_-258","Présentation de spectacles ou d''émissions","437","3","FEUILLE","1"
"24458","6","L12","_-259","Danse","438","3","FEUILLE","1"
"24459","6","L12","_-260","Musique et chant","439","3","FEUILLE","1"
"24460","6","L12","_-261","Art dramatique","440","3","FEUILLE","1"
"24461","6","L12","_-262","Arts du cirque et arts visuels","441","3","FEUILLE","1"
"24468","6","L13","_-263","Mise en scène de spectacles vivants","442","3","FEUILLE","1"
"24469","6","L13","_-264","Production et administration spectacle, cinéma et audiovisuel","443","3","FEUILLE","1"
"24470","6","L13","_-265","Promotion d''artistes et de spectacles","444","3","FEUILLE","1"
"24471","6","L13","_-266","Réalisation cinématographique et audiovisuelle","445","3","FEUILLE","1"
"24477","6","L14","_-267","Sportif professionnel","446","3","FEUILLE","1"
"24478","6","G11","_-268","Accueil touristique","180","3","FEUILLE","1"
"24479","6","G11","_-269","Promotion du tourisme local","181","3","FEUILLE","1"
"24480","6","G12","_-270","Éducation en activités sportives","185","3","FEUILLE","1"
"24481","6","G12","_-271","Accompagnement de voyages, d''activités culturelles ou sportives","182","3","FEUILLE","1"
"24482","6","G12","_-272","Animation d''activités culturelles ou ludiques","183","3","FEUILLE","1"
"24483","6","G12","_-273","Animation de loisirs auprès d''enfants ou d''adolescents","184","3","FEUILLE","1"
"24484","6","G12","_-274","Personnel d''attractions ou de structures de loisirs","186","3","FEUILLE","1"
"24485","6","G12","_-275","Personnel technique des jeux","187","3","FEUILLE","1"
"24486","6","G13","_-276","Conception de produits touristiques","188","3","FEUILLE","1"
"24487","6","G13","_-277","Optimisation de produits touristiques","189","3","FEUILLE","1"
"24488","6","G13","_-278","Vente de voyages","190","3","FEUILLE","1"
"24490","6","G14","_-279","Assistance de direction d''hôtel-restaurant","191","3","FEUILLE","1"
"24491","6","G14","_-280","Management d''hôtel-restaurant","192","3","FEUILLE","1"
"24492","6","G14","_-281","Gestion de structure de loisirs ou d''hébergement touristique","193","3","FEUILLE","1"
"24493","6","G14","_-282","Management d''établissement de restauration collective","194","3","FEUILLE","1"
"24494","6","G15","_-283","Personnel d''étage","195","3","FEUILLE","1"
"24495","6","G15","_-284","Personnel polyvalent d''hôtellerie","196","3","FEUILLE","1"
"24496","6","G15","_-285","Management du personnel d''étage","197","3","FEUILLE","1"
"24497","6","L15","_-286","Éclairage spectacle","450","3","FEUILLE","1"
"24498","6","L15","_-287","Coiffure et maquillage spectacle","447","3","FEUILLE","1"
"24499","6","L15","_-288","Costume et habillage spectacle","448","3","FEUILLE","1"
"24500","6","L15","_-289","Décor et accessoires spectacle","449","3","FEUILLE","1"
"24501","6","L15","_-290","Image cinématographique et télévisuelle","451","3","FEUILLE","1"
"24502","6","L15","_-291","Machinerie spectacle","452","3","FEUILLE","1"
"24503","6","L15","_-292","Montage audiovisuel et post-production","453","3","FEUILLE","1"
"24504","6","L15","_-293","Prise de son et sonorisation","454","3","FEUILLE","1"
"24505","6","L15","_-294","Régie générale","455","3","FEUILLE","1"
"24506","6","G16","_-295","Management du personnel de cuisine","198","3","FEUILLE","1"
"24507","6","G16","_-296","Personnel de cuisine","199","3","FEUILLE","1"
"24508","6","G16","_-297","Personnel polyvalent en restauration","200","3","FEUILLE","1"
"24509","6","G16","_-298","Fabrication de crêpes ou pizzas","201","3","FEUILLE","1"
"24510","6","G16","_-299","Plonge en restauration","202","3","FEUILLE","1"
"24512","6","G17","_-300","Conciergerie en hôtellerie","203","3","FEUILLE","1"
"24513","6","G17","_-301","Personnel du hall","204","3","FEUILLE","1"
"24514","6","G17","_-302","Réception en hôtellerie","205","3","FEUILLE","1"
"24515","6","G18","_-303","Café, bar brasserie","206","3","FEUILLE","1"
"24516","6","G18","_-304","Management du service en restauration","207","3","FEUILLE","1"
"24517","6","G18","_-305","Service en restauration","208","3","FEUILLE","1"
"24518","6","G18","_-306","Sommellerie","209","3","FEUILLE","1"
"24520","6","K11","_-307","Accompagnement et médiation familiale","364","3","FEUILLE","1"
"24521","6","K11","_-308","Aide aux bénéficiaires d''une mesure de protection juridique","365","3","FEUILLE","1"
"24522","6","K11","_-309","Développement personnel et bien-être de la personne","366","3","FEUILLE","1"
"24523","6","K11","_-310","Psychologie","367","3","FEUILLE","1"
"24525","6","K12","_-311","Éducation de jeunes enfants","369","3","FEUILLE","1"
"24526","6","K12","_-312","Action sociale","368","3","FEUILLE","1"
"24527","6","K12","_-313","Encadrement technique en insertion professionnelle","370","3","FEUILLE","1"
"24528","6","K12","_-314","Médiation sociale et facilitation de la vie en société","371","3","FEUILLE","1"
"24529","6","K12","_-315","Information sociale","372","3","FEUILLE","1"
"24530","6","K12","_-316","Intervention socioéducative","374","3","FEUILLE","1"
"24531","6","K12","_-317","Intervention socioculturelle","373","3","FEUILLE","1"
"24533","6","K13","_-318","Accompagnement médicosocial","375","3","FEUILLE","1"
"24534","6","K13","_-319","Assistance auprès d''adultes","376","3","FEUILLE","1"
"24535","6","K13","_-320","Assistance auprès d''enfants","377","3","FEUILLE","1"
"24536","6","K13","_-321","Services domestiques","378","3","FEUILLE","1"
"24538","6","K14","_-322","Conception et pilotage de la politique des pouvoirs publics","379","3","FEUILLE","1"
